Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,288118,-,-,-,51.05,-114.06,-7,1068,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,3,5,7,30,0,6,6,-15,-11,870,46,1.3,0.87
2017,3,5,8,30,0,44,44,-15,-10,870,41,1,0.87
2017,3,5,9,30,0,86,86,-15,-10,870,33,1.1,0.87
2017,3,5,10,30,0,123,123,-14,-9,870,43,1.4000000000000001,0.87
2017,3,5,11,30,0,76,76,-14,-9,870,39,1.4000000000000001,0.87
2017,3,5,12,30,4,161,164,-14,-9,870,37,1.1,0.87
2017,3,5,13,30,93,246,296,-14,-9,870,79,0.9,0.87
2017,3,5,14,30,338,203,367,-14,-9,870,110,0.9,0.87
2017,3,5,15,30,255,177,278,-14,-9,870,95,1,0.87
2017,3,5,16,30,224,116,178,-14,-9,870,96,1.2000000000000002,0.87
2017,3,5,17,30,137,52,70,-14,-9,870,101,1.6,0.87
2017,3,5,18,30,0,0,0,-14,-10,870,96,1.8,0.87
2017,3,5,19,30,0,0,0,-15,-11,870,97,1.8,0.87
2017,3,5,20,30,0,0,0,-15,-11,870,101,1.6,0.87
2017,3,5,21,30,0,0,0,-15,-12,870,101,1.2000000000000002,0.87
2017,3,5,22,30,0,0,0,-15,-12,870,106,1.2000000000000002,0.87
2017,3,5,23,30,0,0,0,-15,-13,870,116,1.3,0.87
2017,3,6,0,30,0,0,0,-15,-13,870,125,1.2000000000000002,0.87
2017,3,6,1,30,0,0,0,-15,-13,870,134,0.9,0.87
2017,3,6,2,30,0,0,0,-15,-13,870,135,0.6000000000000001,0.87
2017,3,6,3,30,0,0,0,-15,-13,870,101,0.6000000000000001,0.87
2017,3,6,4,30,0,0,0,-15,-13,870,37,0.9,0.87
2017,3,6,5,30,0,0,0,-16,-14,870,32,1.4000000000000001,0.87
2017,3,6,6,30,0,0,0,-16,-14,870,32,1.6,0.87
2017,3,6,7,30,0,28,28,-16,-13,870,27,1.6,0.87
2017,3,6,8,30,619,57,180,-15,-11,870,20,1.7000000000000002,0.87
2017,3,6,9,30,559,98,285,-15,-10,870,8,1.7000000000000002,0.87
2017,3,6,10,30,818,68,431,-14,-8,870,356,1.7000000000000002,0.87
2017,3,6,11,30,353,216,400,-13,-7,870,350,1.8,0.87
2017,3,6,12,30,566,175,487,-12,-5,870,352,1.9000000000000001,0.87
2017,3,6,13,30,672,140,504,-12,-5,870,0,2,0.87
2017,3,6,14,30,401,193,390,-11,-5,870,12,2,0.87
2017,3,6,15,30,466,135,323,-11,-5,870,25,2,0.87
2017,3,6,16,30,399,97,210,-11,-6,870,38,1.9000000000000001,0.87
2017,3,6,17,30,263,49,85,-11,-8,870,50,1.6,0.87
2017,3,6,18,30,0,0,0,-13,-9,880,53,1.3,0.87
2017,3,6,19,30,0,0,0,-13,-10,880,44,1.3,0.87
2017,3,6,20,30,0,0,0,-14,-11,880,26,1.4000000000000001,0.87
2017,3,6,21,30,0,0,0,-14,-12,880,14,1.8,0.87
2017,3,6,22,30,0,0,0,-15,-12,880,9,2,0.87
2017,3,6,23,30,0,0,0,-15,-13,880,4,2.1,0.87
2017,3,7,0,30,0,0,0,-16,-14,880,2,2.1,0.87
2017,3,7,1,30,0,0,0,-16,-14,880,356,2.1,0.87
2017,3,7,2,30,0,0,0,-17,-14,880,350,2.3000000000000003,0.87
2017,3,7,3,30,0,0,0,-17,-15,880,347,2.4000000000000004,0.87
2017,3,7,4,30,0,0,0,-17,-15,880,345,2.5,0.87
2017,3,7,5,30,0,0,0,-18,-15,880,342,2.5,0.87
2017,3,7,6,30,0,0,0,-18,-15,880,340,2.5,0.87
2017,3,7,7,30,234,21,32,-18,-14,880,337,2.9000000000000004,0.87
2017,3,7,8,30,626,58,186,-17,-12,880,337,3.5,0.87
2017,3,7,9,30,798,79,351,-16,-10,880,340,3.7,0.87
2017,3,7,10,30,541,139,382,-15,-9,880,343,3.6,0.87
2017,3,7,11,30,748,109,500,-14,-7,880,348,3.4000000000000004,0.87
2017,3,7,12,30,724,128,532,-14,-6,880,351,3.2,0.87
2017,3,7,13,30,677,139,510,-14,-6,880,356,3,0.87
2017,3,7,14,30,655,125,451,-13,-6,880,9,2.8000000000000003,0.87
2017,3,7,15,30,883,79,440,-14,-6,880,28,2.6,0.87
2017,3,7,16,30,781,64,287,-14,-8,880,48,2.4000000000000004,0.87
2017,3,7,17,30,563,40,119,-15,-10,880,66,2,0.87
2017,3,7,18,30,0,0,0,-16,-12,880,80,1.9000000000000001,0.87
2017,3,7,19,30,0,0,0,-17,-13,880,93,1.9000000000000001,0.87
2017,3,7,20,30,0,0,0,-17,-14,880,103,2,0.87
2017,3,7,21,30,0,0,0,-17,-14,880,107,2.1,0.87
2017,3,7,22,30,0,0,0,-17,-14,880,108,2.2,0.87
2017,3,7,23,30,0,0,0,-17,-14,880,106,2.3000000000000003,0.87
2017,3,8,0,30,0,0,0,-17,-14,880,106,2.4000000000000004,0.87
2017,3,8,1,30,0,0,0,-17,-14,880,110,2.3000000000000003,0.87
2017,3,8,2,30,0,0,0,-17,-14,880,114,2.3000000000000003,0.87
2017,3,8,3,30,0,0,0,-17,-14,880,112,2.4000000000000004,0.87
2017,3,8,4,30,0,0,0,-17,-14,880,111,2.5,0.87
2017,3,8,5,30,0,0,0,-17,-14,880,109,2.5,0.87
2017,3,8,6,30,0,0,0,-17,-15,880,103,2.6,0.87
2017,3,8,7,30,0,10,10,-18,-14,880,94,2.7,0.87
2017,3,8,8,30,0,53,53,-17,-13,880,86,2.8000000000000003,0.87
2017,3,8,9,30,0,99,99,-17,-12,880,79,2.7,0.87
2017,3,8,10,30,92,201,243,-16,-12,880,62,2.8000000000000003,0.87
2017,3,8,11,30,12,184,190,-16,-12,880,38,3.3000000000000003,0.87
2017,3,8,12,30,176,266,365,-16,-12,880,23,3.8000000000000003,0.87
2017,3,8,13,30,0,24,24,-17,-12,890,14,4,0.87
2017,3,8,14,30,0,21,21,-17,-12,890,11,3.8000000000000003,0.87
2017,3,8,15,30,0,15,15,-17,-12,890,13,3.5,0.87
2017,3,8,16,30,0,10,10,-18,-13,890,18,3.2,0.87
2017,3,8,17,30,0,4,4,-18,-14,890,24,2.7,0.87
2017,3,8,18,30,0,0,0,-19,-15,890,28,2.4000000000000004,0.87
2017,3,8,19,30,0,0,0,-20,-16,890,25,2.4000000000000004,0.87
2017,3,8,20,30,0,0,0,-21,-17,890,19,2.4000000000000004,0.87
2017,3,8,21,30,0,0,0,-21,-17,890,14,2.3000000000000003,0.87
2017,3,8,22,30,0,0,0,-22,-18,890,12,2.2,0.87
2017,3,8,23,30,0,0,0,-22,-18,890,10,2.1,0.87
2017,3,9,0,30,0,0,0,-22,-18,890,12,1.9000000000000001,0.87
2017,3,9,1,30,0,0,0,-23,-19,890,16,1.8,0.87
2017,3,9,2,30,0,0,0,-23,-19,890,20,1.6,0.87
2017,3,9,3,30,0,0,0,-23,-19,890,22,1.5,0.87
2017,3,9,4,30,0,0,0,-23,-19,890,25,1.4000000000000001,0.87
2017,3,9,5,30,0,0,0,-23,-19,890,29,1.3,0.87
2017,3,9,6,30,0,0,0,-23,-19,890,41,1.2000000000000002,0.87
2017,3,9,7,30,154,24,33,-23,-18,900,54,1.2000000000000002,0.87
2017,3,9,8,30,412,73,162,-23,-18,900,72,1.4000000000000001,0.87
2017,3,9,9,30,582,91,296,-22,-17,900,96,1.6,0.87
2017,3,9,10,30,872,104,507,-22,-16,900,112,1.7000000000000002,0.87
2017,3,9,11,30,914,114,603,-21,-15,900,127,1.8,0.87
2017,3,9,12,30,389,235,456,-20,-14,900,129,1.9000000000000001,0.87
2017,3,9,13,30,364,235,439,-19,-13,900,126,2.2,0.87
2017,3,9,14,30,45,211,234,-19,-13,900,125,2.5,0.87
2017,3,9,15,30,214,179,269,-19,-14,900,125,2.7,0.87
2017,3,9,16,30,112,126,160,-19,-14,900,127,2.8000000000000003,0.87
2017,3,9,17,30,61,58,67,-19,-15,900,129,2.8000000000000003,0.87
2017,3,9,18,30,0,0,0,-20,-16,900,131,2.9000000000000004,0.87
2017,3,9,19,30,0,0,0,-20,-16,890,135,3.1,0.87
2017,3,9,20,30,0,0,0,-20,-17,890,136,3.3000000000000003,0.87
2017,3,9,21,30,0,0,0,-21,-17,890,135,3.5,0.87
2017,3,9,22,30,0,0,0,-21,-17,890,133,3.6,0.87
2017,3,9,23,30,0,0,0,-21,-17,890,131,3.7,0.87
2017,3,10,0,30,0,0,0,-21,-17,890,128,3.8000000000000003,0.87
2017,3,10,1,30,0,0,0,-20,-17,890,125,3.7,0.87
2017,3,10,2,30,0,0,0,-20,-17,890,125,3.6,0.87
2017,3,10,3,30,0,0,0,-20,-17,890,124,3.8000000000000003,0.87
2017,3,10,4,30,0,0,0,-20,-17,890,123,3.9000000000000004,0.87
2017,3,10,5,30,0,0,0,-21,-17,890,123,3.9000000000000004,0.87
2017,3,10,6,30,0,0,0,-21,-17,890,123,3.9000000000000004,0.87
2017,3,10,7,30,0,13,13,-21,-17,890,125,4.1000000000000005,0.87
2017,3,10,8,30,0,61,61,-20,-16,890,126,4.2,0.87
2017,3,10,9,30,0,113,113,-20,-16,890,123,4.3,0.87
2017,3,10,10,30,20,175,184,-19,-15,890,118,4.3,0.87
2017,3,10,11,30,221,249,369,-18,-14,890,112,4.4,0.87
2017,3,10,12,30,46,244,271,-17,-13,890,108,4.3,0.87
2017,3,10,13,30,138,266,344,-17,-13,890,102,4.1000000000000005,0.87
2017,3,10,14,30,0,74,74,-16,-13,890,96,3.9000000000000004,0.87
2017,3,10,15,30,0,117,117,-16,-13,890,89,3.5,0.87
2017,3,10,16,30,0,77,77,-17,-14,890,81,3.3000000000000003,0.87
2017,3,10,17,30,0,33,33,-18,-15,890,71,3,0.87
2017,3,10,18,30,0,0,0,-19,-16,890,63,2.8000000000000003,0.87
2017,3,10,19,30,0,0,0,-20,-17,890,57,2.5,0.87
2017,3,10,20,30,0,0,0,-20,-17,890,56,2.2,0.87
2017,3,10,21,30,0,0,0,-21,-18,890,59,1.8,0.87
2017,3,10,22,30,0,0,0,-21,-18,890,69,1.5,0.87
2017,3,10,23,30,0,0,0,-22,-19,890,88,1.5,0.87
2017,3,11,0,30,0,0,0,-22,-19,890,109,1.6,0.87
2017,3,11,1,30,0,0,0,-22,-19,890,126,1.9000000000000001,0.87
2017,3,11,2,30,0,0,0,-22,-19,890,132,2.2,0.87
2017,3,11,3,30,0,0,0,-22,-19,890,134,2.5,0.87
2017,3,11,4,30,0,0,0,-21,-19,890,134,2.6,0.87
2017,3,11,5,30,0,0,0,-21,-18,890,132,2.8000000000000003,0.87
2017,3,11,6,30,0,0,0,-20,-17,890,132,3.3000000000000003,0.87
2017,3,11,7,30,0,10,10,-20,-17,890,134,3.7,0.87
2017,3,11,8,30,0,43,43,-19,-16,890,138,3.9000000000000004,0.87
2017,3,11,9,30,0,78,78,-18,-14,890,138,4.1000000000000005,0.87
2017,3,11,10,30,62,202,232,-16,-13,890,135,4.2,0.87
2017,3,11,11,30,319,237,412,-15,-12,890,133,4.2,0.87
2017,3,11,12,30,129,274,349,-13,-10,890,133,4.1000000000000005,0.87
2017,3,11,13,30,133,269,345,-12,-10,890,128,3.9000000000000004,0.87
2017,3,11,14,30,41,214,236,-12,-10,890,118,3.8000000000000003,0.87
2017,3,11,15,30,0,109,109,-12,-11,890,106,3.7,0.87
2017,3,11,16,30,0,74,74,-14,-12,890,96,3.5,0.87
2017,3,11,17,30,0,32,32,-15,-13,890,87,3.3000000000000003,0.87
2017,3,11,18,30,0,0,0,-17,-14,890,80,3.2,0.87
2017,3,11,19,30,0,0,0,-18,-15,890,76,2.7,0.87
2017,3,11,20,30,0,0,0,-18,-16,890,72,1.9000000000000001,0.87
2017,3,11,21,30,0,0,0,-19,-16,890,62,1.5,0.87
2017,3,11,22,30,0,0,0,-19,-16,890,53,1.6,0.87
2017,3,11,23,30,0,0,0,-18,-15,880,50,1.8,0.87
2017,3,12,0,30,0,0,0,-18,-15,880,55,2.1,0.87
2017,3,12,1,30,0,0,0,-17,-15,880,61,2.3000000000000003,0.87
2017,3,12,2,30,0,0,0,-17,-15,890,66,2.3000000000000003,0.87
2017,3,12,3,30,0,0,0,-17,-15,890,68,2,0.87
2017,3,12,4,30,0,0,0,-18,-16,890,68,1.8,0.87
2017,3,12,5,30,0,0,0,-18,-16,890,70,1.7000000000000002,0.87
2017,3,12,6,30,0,0,0,-19,-16,890,75,1.8,0.87
2017,3,12,7,30,321,28,53,-18,-15,890,83,2.2,0.87
2017,3,12,8,30,639,62,212,-17,-14,890,96,2.6,0.87
2017,3,12,9,30,771,87,373,-15,-13,890,110,2.6,0.87
2017,3,12,10,30,122,216,275,-13,-11,890,114,2.6,0.87
2017,3,12,11,30,332,238,422,-11,-9,890,117,2.6,0.87
2017,3,12,12,30,234,274,411,-10,-8,890,118,2.5,0.87
2017,3,12,13,30,161,273,366,-8,-7,890,116,2.5,0.87
2017,3,12,14,30,42,217,239,-8,-7,890,112,2.6,0.87
2017,3,12,15,30,81,186,221,-7,-7,890,110,2.7,0.87
2017,3,12,16,30,271,130,214,-8,-7,890,112,2.9000000000000004,0.87
2017,3,12,17,30,185,65,95,-9,-9,890,125,2.9000000000000004,0.87
2017,3,12,18,30,0,0,0,-10,-10,890,129,3,0.87
2017,3,12,19,30,0,0,0,-11,-11,890,132,3,0.87
2017,3,12,20,30,0,0,0,-12,-11,890,139,3,0.87
2017,3,12,21,30,0,0,0,-12,-11,890,141,3.3000000000000003,0.87
2017,3,12,22,30,0,0,0,-12,-11,890,146,3.4000000000000004,0.87
2017,3,12,23,30,0,0,0,-12,-10,890,150,3.3000000000000003,0.87
2017,3,13,0,30,0,0,0,-11,-9,890,152,2.9000000000000004,0.87
2017,3,13,1,30,0,0,0,-10,-8,890,158,2.4000000000000004,0.87
2017,3,13,2,30,0,0,0,-9,-7,880,161,2,0.87
2017,3,13,3,30,0,0,0,-8,-6,880,171,1.6,0.87
2017,3,13,4,30,0,0,0,-7,-5,880,188,1.3,0.87
2017,3,13,5,30,0,0,0,-7,-5,880,205,1.3,0.87
2017,3,13,6,30,0,0,0,-6,-4,880,233,1.4000000000000001,0.87
2017,3,13,7,30,0,19,19,-5,-3,880,254,1.5,0.87
2017,3,13,8,30,0,80,80,-3,-1,880,272,1.3,0.87
2017,3,13,9,30,15,137,143,-1,0,880,278,1.1,0.87
2017,3,13,10,30,59,207,236,0,1,880,274,1,0.87
2017,3,13,11,30,1,151,151,0,1,880,265,1.1,0.87
2017,3,13,12,30,40,247,271,0,2,880,270,1.1,0.87
2017,3,13,13,30,95,270,325,0,3,880,275,1,0.87
2017,3,13,14,30,1,151,152,0,3,880,276,1,0.87
2017,3,13,15,30,38,175,192,0,2,880,266,1.1,0.87
2017,3,13,16,30,0,100,100,0,1,880,237,1.2000000000000002,0.87
2017,3,13,17,30,0,45,45,0,0,880,234,1.4000000000000001,0.87
2017,3,13,18,30,0,0,0,0,0,880,251,1.6,0.87
2017,3,13,19,30,0,0,0,-1,-1,880,265,1.9000000000000001,0.87
2017,3,13,20,30,0,0,0,-1,-1,880,273,2,0.87
2017,3,13,21,30,0,0,0,-1,-1,880,274,2.1,0.87
2017,3,13,22,30,0,0,0,-2,-1,880,273,2,0.87
2017,3,13,23,30,0,0,0,-2,-1,880,269,2,0.87
2017,3,14,0,30,0,0,0,-2,-2,880,264,1.9000000000000001,0.87
2017,3,14,1,30,0,0,0,-2,-2,880,262,1.9000000000000001,0.87
2017,3,14,2,30,0,0,0,-3,-2,880,261,1.9000000000000001,0.87
2017,3,14,3,30,0,0,0,-3,-2,880,263,1.9000000000000001,0.87
2017,3,14,4,30,0,0,0,-2,-1,880,264,1.9000000000000001,0.87
2017,3,14,5,30,0,0,0,-2,-1,880,261,1.8,0.87
2017,3,14,6,30,0,0,0,-2,-1,880,259,1.7000000000000002,0.87
2017,3,14,7,30,0,22,22,-2,0,880,255,1.4000000000000001,0.87
2017,3,14,8,30,0,80,80,-1,0,880,247,1.2000000000000002,0.87
2017,3,14,9,30,9,134,138,0,1,880,229,1.1,0.87
2017,3,14,10,30,37,199,217,0,1,880,199,1.5,0.87
2017,3,14,11,30,196,265,376,0,2,880,168,2.5,0.87
2017,3,14,12,30,637,172,552,0,2,880,150,3.6,0.87
2017,3,14,13,30,645,165,543,1,3,880,148,4.1000000000000005,0.87
2017,3,14,14,30,905,86,569,1,4,880,152,3.7,0.87
2017,3,14,15,30,846,82,457,2,5,880,156,2.9000000000000004,0.87
2017,3,14,16,30,516,97,263,2,4,880,164,2,0.87
2017,3,14,17,30,379,57,123,1,1,880,187,1.6,0.87
2017,3,14,18,30,0,0,0,0,0,880,216,1.8,0.87
2017,3,14,19,30,0,0,0,0,0,880,232,2.1,0.87
2017,3,14,20,30,0,0,0,0,0,880,237,2.3000000000000003,0.87
2017,3,14,21,30,0,0,0,0,0,880,240,2.2,0.87
2017,3,14,22,30,0,0,0,0,0,880,239,2.1,0.87
2017,3,14,23,30,0,0,0,0,0,880,237,1.9000000000000001,0.87
2017,3,15,0,30,0,0,0,0,0,880,234,1.7000000000000002,0.87
2017,3,15,1,30,0,0,0,0,0,880,226,1.5,0.87
2017,3,15,2,30,0,0,0,0,0,880,213,1.5,0.87
2017,3,15,3,30,0,0,0,-1,-1,880,204,1.6,0.87
2017,3,15,4,30,0,0,0,-1,-1,880,202,1.6,0.87
2017,3,15,5,30,0,0,0,-1,-1,880,204,1.7000000000000002,0.87
2017,3,15,6,30,0,0,0,0,0,880,206,1.7000000000000002,0.87
2017,3,15,7,30,359,33,68,0,1,880,205,1.7000000000000002,0.87
2017,3,15,8,30,631,68,227,1,3,880,202,1.8,0.87
2017,3,15,9,30,747,68,358,2,5,880,200,2.1,0.87
2017,3,15,10,30,766,94,475,3,6,880,205,2.3000000000000003,0.87
2017,3,15,11,30,714,135,542,3,7,880,208,2.1,0.87
2017,3,15,12,30,699,154,575,3,8,880,201,1.9000000000000001,0.87
2017,3,15,13,30,664,161,554,4,8,880,187,2.2,0.87
2017,3,15,14,30,129,251,320,4,7,880,185,2.4000000000000004,0.87
2017,3,15,15,30,578,127,386,4,6,880,191,1.7000000000000002,0.87
2017,3,15,16,30,135,143,187,4,4,870,194,1.1,0.87
2017,3,15,17,30,453,60,141,2,2,870,198,0.7000000000000001,0.87
2017,3,15,18,30,0,11,11,1,1,880,202,0.5,0.87
2017,3,15,19,30,0,0,0,0,0,880,242,0.5,0.87
2017,3,15,20,30,0,0,0,0,0,880,282,1,0.87
2017,3,15,21,30,0,0,0,0,0,880,320,1.5,0.87
2017,3,15,22,30,0,0,0,0,0,880,342,1.8,0.87
2017,3,15,23,30,0,0,0,0,0,880,350,1.9000000000000001,0.87
2017,3,16,0,30,0,0,0,0,0,880,358,1.9000000000000001,0.87
2017,3,16,1,30,0,0,0,-1,-1,880,5,1.8,0.87
2017,3,16,2,30,0,0,0,-1,-1,880,14,1.5,0.87
2017,3,16,3,30,0,0,0,-2,-1,880,17,1.1,0.87
2017,3,16,4,30,0,0,0,-2,-1,880,26,0.9,0.87
2017,3,16,5,30,0,0,0,-2,-1,880,50,0.6000000000000001,0.87
2017,3,16,6,30,0,0,0,-2,-1,880,82,0.4,0.87
2017,3,16,7,30,286,36,65,-2,0,880,138,0.8,0.87
2017,3,16,8,30,525,73,209,-1,1,880,183,1.5,0.87
2017,3,16,9,30,682,83,352,-1,3,880,217,2.2,0.87
2017,3,16,10,30,846,75,501,-2,4,880,249,3.2,0.87
2017,3,16,11,30,956,94,645,-4,5,880,264,4.1000000000000005,0.87
2017,3,16,12,30,972,96,687,-5,6,880,270,4.9,0.87
2017,3,16,13,30,967,95,672,-5,6,880,274,5.2,0.87
2017,3,16,14,30,943,90,604,-5,5,880,278,5.1000000000000005,0.87
2017,3,16,15,30,898,80,488,-5,4,880,285,4.2,0.87
2017,3,16,16,30,730,62,303,-5,3,880,291,2.7,0.87
2017,3,16,17,30,529,46,143,-3,0,880,297,1.7000000000000002,0.13
2017,3,16,18,30,0,14,14,-4,-1,890,307,1.6,0.13
2017,3,16,19,30,0,0,0,-4,-2,890,316,1.5,0.13
2017,3,16,20,30,0,0,0,-5,-2,890,319,1.5,0.13
2017,3,16,21,30,0,0,0,-5,-3,890,314,1.4000000000000001,0.13
2017,3,16,22,30,0,0,0,-6,-3,890,304,1.4000000000000001,0.13
2017,3,16,23,30,0,0,0,-6,-4,890,290,1.4000000000000001,0.13
2017,3,17,0,30,0,0,0,-6,-4,890,276,1.5,0.13
2017,3,17,1,30,0,0,0,-7,-4,890,263,1.7000000000000002,0.13
2017,3,17,2,30,0,0,0,-7,-4,890,253,1.9000000000000001,0.13
2017,3,17,3,30,0,0,0,-7,-4,890,248,2.1,0.13
2017,3,17,4,30,0,0,0,-8,-4,890,246,2.2,0.13
2017,3,17,5,30,0,0,0,-8,-4,890,246,2.4000000000000004,0.13
2017,3,17,6,30,0,0,0,-8,-3,890,248,2.9000000000000004,0.13
2017,3,17,7,30,25,37,40,-8,-1,890,250,3.2,0.13
2017,3,17,8,30,56,103,118,-7,0,890,247,2.7,0.13
2017,3,17,9,30,64,167,193,-5,2,890,229,2.3000000000000003,0.13
2017,3,17,10,30,35,204,222,-7,4,890,200,2.5,0.13
2017,3,17,11,30,219,272,400,-8,5,890,185,3,0.13
2017,3,17,12,30,48,264,293,-8,5,890,183,3.6,0.13
2017,3,17,13,30,293,274,451,-8,5,890,180,3.8000000000000003,0.13
2017,3,17,14,30,304,241,409,-7,5,880,177,3.7,0.13
2017,3,17,15,30,391,175,354,-5,4,880,169,3.1,0.13
2017,3,17,16,30,391,118,249,-3,2,880,163,2.8000000000000003,0.13
2017,3,17,17,30,312,63,122,-3,1,880,164,2.9000000000000004,0.13
2017,3,17,18,30,0,13,13,-3,0,880,168,3.1,0.13
2017,3,17,19,30,0,0,0,-3,0,880,175,3.2,0.13
2017,3,17,20,30,0,0,0,-3,0,880,180,3.1,0.13
2017,3,17,21,30,0,0,0,-2,0,880,180,3.1,0.13
2017,3,17,22,30,0,0,0,-2,0,880,176,3.3000000000000003,0.13
2017,3,17,23,30,0,0,0,-2,0,880,175,3.5,0.13
2017,3,18,0,30,0,0,0,-2,0,880,178,3.5,0.13
2017,3,18,1,30,0,0,0,-1,0,880,181,3.3000000000000003,0.13
2017,3,18,2,30,0,0,0,-1,0,880,179,3.2,0.13
2017,3,18,3,30,0,0,0,-1,0,870,174,3.6,0.13
2017,3,18,4,30,0,0,0,0,0,870,173,4,0.13
2017,3,18,5,30,0,0,0,0,0,870,173,4.2,0.13
2017,3,18,6,30,0,0,0,0,0,870,175,4.3,0.13
2017,3,18,7,30,383,34,78,0,2,870,177,4.6000000000000005,0.13
2017,3,18,8,30,599,65,227,1,4,870,177,4.9,0.13
2017,3,18,9,30,726,77,372,2,6,870,174,5.2,0.13
2017,3,18,10,30,727,111,485,3,8,870,180,6,0.13
2017,3,18,11,30,190,280,391,3,11,870,203,7.2,0.13
2017,3,18,12,30,528,217,543,3,12,870,218,8.1,0.13
2017,3,18,13,30,589,193,551,3,12,870,222,8.3,0.13
2017,3,18,14,30,331,240,424,3,11,870,225,7.7,0.13
2017,3,18,15,30,445,167,373,3,10,870,225,6.9,0.13
2017,3,18,16,30,537,97,279,3,8,870,223,6.1000000000000005,0.13
2017,3,18,17,30,646,38,163,2,5,870,226,5.1000000000000005,0.13
2017,3,18,18,30,0,20,20,2,3,870,231,4.5,0.13
2017,3,18,19,30,0,0,0,1,2,870,236,4.6000000000000005,0.13
2017,3,18,20,30,0,0,0,1,2,870,246,4.800000000000001,0.13
2017,3,18,21,30,0,0,0,0,2,870,260,5.1000000000000005,0.13
2017,3,18,22,30,0,0,0,-2,1,870,272,5.1000000000000005,0.13
2017,3,18,23,30,0,0,0,-4,0,870,274,4.800000000000001,0.13
2017,3,19,0,30,0,0,0,-5,0,880,271,4.2,0.13
2017,3,19,1,30,0,0,0,-6,-1,880,272,3.5,0.13
2017,3,19,2,30,0,0,0,-6,-2,880,274,2.8000000000000003,0.13
2017,3,19,3,30,0,0,0,-7,-3,880,274,2.5,0.13
2017,3,19,4,30,0,0,0,-7,-3,880,270,2.5,0.13
2017,3,19,5,30,0,0,0,-8,-4,880,267,2.8000000000000003,0.13
2017,3,19,6,30,0,0,0,-9,-3,880,265,3.5,0.13
2017,3,19,7,30,338,39,80,-9,-2,880,262,4.6000000000000005,0.13
2017,3,19,8,30,535,72,220,-10,0,880,266,5.6000000000000005,0.13
2017,3,19,9,30,878,56,418,-11,1,880,274,6,0.13
2017,3,19,10,30,932,70,556,-12,2,880,279,6,0.13
2017,3,19,11,30,985,75,659,-13,3,880,281,5.800000000000001,0.13
2017,3,19,12,30,993,78,698,-14,3,880,277,5.9,0.13
2017,3,19,13,30,989,77,683,-14,3,890,273,6.1000000000000005,0.13
2017,3,19,14,30,968,73,615,-13,3,890,273,6.2,0.13
2017,3,19,15,30,926,67,500,-13,2,890,276,6.1000000000000005,0.13
2017,3,19,16,30,848,57,349,-12,1,890,279,5.300000000000001,0.13
2017,3,19,17,30,693,42,178,-11,0,890,279,3.8000000000000003,0.13
2017,3,19,18,30,275,15,25,-10,-2,890,277,2.8000000000000003,0.13
2017,3,19,19,30,0,0,0,-9,-3,890,276,2.8000000000000003,0.13
2017,3,19,20,30,0,0,0,-9,-3,890,277,2.9000000000000004,0.13
2017,3,19,21,30,0,0,0,-10,-4,890,276,2.8000000000000003,0.13
2017,3,19,22,30,0,0,0,-10,-4,890,275,2.8000000000000003,0.13
2017,3,19,23,30,0,0,0,-10,-4,890,274,3,0.13
2017,3,20,0,30,0,0,0,-10,-4,890,275,3,0.13
2017,3,20,1,30,0,0,0,-10,-4,890,280,2.9000000000000004,0.13
2017,3,20,2,30,0,0,0,-10,-4,890,287,2.5,0.13
2017,3,20,3,30,0,0,0,-10,-4,890,300,2.3000000000000003,0.13
2017,3,20,4,30,0,0,0,-9,-4,890,323,2,0.13
2017,3,20,5,30,0,0,0,-8,-5,890,348,1.8,0.13
2017,3,20,6,30,0,0,0,-8,-4,890,9,2.3000000000000003,0.13
2017,3,20,7,30,494,36,99,-8,-2,890,21,3,0.13
2017,3,20,8,30,729,60,266,-8,-1,890,30,2.9000000000000004,0.13
2017,3,20,9,30,2,137,138,-8,0,900,35,2.4000000000000004,0.13
2017,3,20,10,30,0,110,110,-8,0,900,43,1.7000000000000002,0.13
2017,3,20,11,30,35,244,265,-8,0,900,65,1.2000000000000002,0.13
2017,3,20,12,30,35,259,281,-9,0,890,101,1.4000000000000001,0.13
2017,3,20,13,30,924,97,668,-9,1,890,127,1.8,0.13
2017,3,20,14,30,902,92,602,-9,1,890,137,2.2,0.13
2017,3,20,15,30,835,90,485,-9,1,890,136,2.5,0.13
2017,3,20,16,30,356,134,258,-9,0,890,132,2.5,0.13
2017,3,20,17,30,276,75,131,-8,-1,890,125,2,0.13
2017,3,20,18,30,0,19,19,-8,-2,890,118,1.9000000000000001,0.13
2017,3,20,19,30,0,0,0,-8,-3,890,120,2.5,0.13
2017,3,20,20,30,0,0,0,-9,-3,890,124,2.9000000000000004,0.13
2017,3,20,21,30,0,0,0,-9,-3,890,128,3,0.13
2017,3,20,22,30,0,0,0,-9,-4,890,130,2.8000000000000003,0.13
2017,3,20,23,30,0,0,0,-9,-4,890,133,2.8000000000000003,0.13
