Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,273524,-,-,-,50.05,-110.66,-7,676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,3,20,2,30,0,0,0,-7,-4,930,289,2.4000000000000004,0.14
2017,3,20,3,30,0,0,0,-7,-4,930,300,2,0.14
2017,3,20,4,30,0,0,0,-7,-4,940,312,1.7000000000000002,0.14
2017,3,20,5,30,0,0,0,-8,-4,940,328,1.7000000000000002,0.14
2017,3,20,6,30,0,0,0,-8,-3,940,347,2.7,0.14
2017,3,20,7,30,576,43,139,-7,-1,940,6,3.8000000000000003,0.14
2017,3,20,8,30,771,63,312,-7,0,940,17,4.2,0.14
2017,3,20,9,30,870,75,472,-7,1,940,18,4.2,0.14
2017,3,20,10,30,928,82,600,-8,2,940,12,4,0.14
2017,3,20,11,30,735,141,598,-9,3,940,3,3.8000000000000003,0.14
2017,3,20,12,30,973,85,712,-10,4,940,356,3.7,0.14
2017,3,20,13,30,969,83,686,-11,5,940,355,3.6,0.14
2017,3,20,14,30,942,79,605,-12,4,940,358,3.5,0.14
2017,3,20,15,30,886,73,478,-13,3,940,5,3.3000000000000003,0.14
2017,3,20,16,30,780,64,316,-13,2,940,16,2.6,0.14
2017,3,20,17,30,568,45,141,-10,0,940,29,1.9000000000000001,0.14
2017,3,20,18,30,0,0,0,-10,-2,940,47,2,0.14
2017,3,20,19,30,0,0,0,-11,-3,940,63,2.5,0.14
2017,3,20,20,30,0,0,0,-12,-3,940,75,3,0.14
2017,3,20,21,30,0,0,0,-12,-3,940,86,3.7,0.14
2017,3,20,22,30,0,0,0,-12,-3,940,95,4,0.14
2017,3,20,23,30,0,0,0,-12,-3,940,101,4,0.14
2017,3,21,0,30,0,0,0,-12,-3,940,107,4.1000000000000005,0.14
2017,3,21,1,30,0,0,0,-12,-4,940,111,4.2,0.14
2017,3,21,2,30,0,0,0,-12,-3,940,117,4.2,0.14
2017,3,21,3,30,0,0,0,-11,-3,940,122,4.3,0.14
2017,3,21,4,30,0,0,0,-11,-3,940,124,4.4,0.14
2017,3,21,5,30,0,0,0,-11,-3,940,124,4.6000000000000005,0.14
2017,3,21,6,30,0,0,0,-10,-2,930,124,5.1000000000000005,0.14
2017,3,21,7,30,110,66,85,-10,0,930,128,6.1000000000000005,0.14
2017,3,21,8,30,145,138,186,-11,0,930,140,7,0.14
2017,3,21,9,30,252,196,312,-11,1,930,147,7.300000000000001,0.14
2017,3,21,10,30,350,235,433,-10,2,930,148,7.5,0.14
2017,3,21,11,30,318,279,479,-8,4,930,148,8,0.14
2017,3,21,12,30,607,199,594,-7,5,930,150,8.3,0.14
2017,3,21,13,30,464,241,532,-5,6,930,152,8.4,0.14
2017,3,21,14,30,261,252,399,-4,7,930,154,8.200000000000001,0.14
2017,3,21,15,30,526,143,386,-3,8,930,155,7.6000000000000005,0.14
2017,3,21,16,30,422,113,252,-1,7,920,154,6.4,0.14
2017,3,21,17,30,279,62,111,-1,4,920,149,5.1000000000000005,0.14
2017,3,21,18,30,0,0,0,-1,2,920,146,4.7,0.14
2017,3,21,19,30,0,0,0,-1,1,920,145,5.1000000000000005,0.14
2017,3,21,20,30,0,0,0,-1,1,920,149,5.5,0.14
2017,3,21,21,30,0,0,0,-1,1,920,153,5.6000000000000005,0.14
2017,3,21,22,30,0,0,0,-1,1,920,159,5.9,0.14
2017,3,21,23,30,0,0,0,0,2,920,162,6,0.14
2017,3,22,0,30,0,0,0,0,2,920,162,5.9,0.14
2017,3,22,1,30,0,0,0,0,2,920,166,5.6000000000000005,0.14
2017,3,22,2,30,0,0,0,0,1,920,169,5.1000000000000005,0.14
2017,3,22,3,30,0,0,0,-1,1,920,170,4.800000000000001,0.14
2017,3,22,4,30,0,0,0,0,0,920,179,4.800000000000001,0.14
2017,3,22,5,30,0,0,0,0,0,920,188,5.2,0.14
2017,3,22,6,30,0,0,0,0,1,920,195,5.9,0.14
2017,3,22,7,30,522,46,139,0,4,920,209,6.4,0.14
2017,3,22,8,30,741,62,310,2,8,920,227,7.4,0.14
2017,3,22,9,30,842,74,467,2,11,920,245,8.5,0.14
2017,3,22,10,30,898,82,593,2,13,920,253,8.9,0.14
2017,3,22,11,30,931,84,673,1,14,920,258,8.9,0.14
2017,3,22,12,30,943,84,702,0,15,920,262,8.700000000000001,0.14
2017,3,22,13,30,940,82,676,0,16,920,265,8.200000000000001,0.14
2017,3,22,14,30,923,75,600,-1,16,920,267,7.6000000000000005,0.14
2017,3,22,15,30,874,69,476,-2,15,920,268,6.7,0.14
2017,3,22,16,30,765,61,316,-2,13,920,266,5.1000000000000005,0.14
2017,3,22,17,30,569,44,145,0,10,920,258,3.8000000000000003,0.14
2017,3,22,18,30,0,0,0,0,7,920,250,3.9000000000000004,0.14
2017,3,22,19,30,0,0,0,0,6,920,245,4.7,0.14
2017,3,22,20,30,0,0,0,0,5,920,244,5.1000000000000005,0.14
2017,3,22,21,30,0,0,0,0,4,920,245,5,0.14
2017,3,22,22,30,0,0,0,0,3,920,243,4.6000000000000005,0.14
2017,3,22,23,30,0,0,0,0,3,920,245,4.7,0.14
2017,3,23,0,30,0,0,0,0,2,920,253,4.800000000000001,0.14
2017,3,23,1,30,0,0,0,0,1,920,256,4.5,0.14
2017,3,23,2,30,0,0,0,0,0,920,257,3.7,0.14
2017,3,23,3,30,0,0,0,0,0,920,255,3,0.14
2017,3,23,4,30,0,0,0,0,0,920,255,2.7,0.14
2017,3,23,5,30,0,0,0,0,0,920,251,2.7,0.14
2017,3,23,6,30,0,13,13,0,2,920,246,3.5,0.14
2017,3,23,7,30,597,43,154,0,4,920,244,4.6000000000000005,0.14
2017,3,23,8,30,790,58,326,0,7,920,252,5.6000000000000005,0.14
2017,3,23,9,30,885,66,485,0,10,920,271,6.2,0.14
2017,3,23,10,30,937,70,609,0,12,920,280,6.2,0.14
2017,3,23,11,30,964,72,688,-1,13,920,286,6.300000000000001,0.14
2017,3,23,12,30,973,73,715,-2,14,920,287,6.2,0.14
2017,3,23,13,30,965,72,688,-3,15,920,285,6,0.14
2017,3,23,14,30,937,71,608,-3,15,920,283,5.7,0.14
2017,3,23,15,30,878,69,482,-4,14,920,281,5.300000000000001,0.14
2017,3,23,16,30,764,64,322,-5,12,920,282,3.9000000000000004,0.14
2017,3,23,17,30,568,46,150,-2,8,920,283,2.4000000000000004,0.14
2017,3,23,18,30,0,0,0,-2,5,920,289,2,0.14
2017,3,23,19,30,0,0,0,-3,3,930,297,1.8,0.14
2017,3,23,20,30,0,0,0,-3,1,930,311,1.5,0.14
2017,3,23,21,30,0,0,0,-2,0,930,331,1.1,0.14
2017,3,23,22,30,0,0,0,-2,0,930,341,0.8,0.14
2017,3,23,23,30,0,0,0,-1,0,930,336,0.5,0.14
2017,3,24,0,30,0,0,0,-1,0,930,307,0.30000000000000004,0.14
2017,3,24,1,30,0,0,0,-1,0,930,206,0.4,0.14
2017,3,24,2,30,0,0,0,-2,-1,930,207,0.8,0.14
2017,3,24,3,30,0,0,0,-2,-1,930,226,1,0.14
2017,3,24,4,30,0,0,0,-2,-2,930,220,1.2000000000000002,0.14
2017,3,24,5,30,0,0,0,-2,-1,930,205,1.4000000000000001,0.14
2017,3,24,6,30,118,12,15,-2,0,930,200,2.2,0.14
2017,3,24,7,30,555,50,156,-2,2,930,197,2.9000000000000004,0.14
2017,3,24,8,30,407,115,256,-2,5,930,185,3.6,0.14
2017,3,24,9,30,732,93,443,-2,9,930,174,4.800000000000001,0.14
2017,3,24,10,30,614,165,521,-4,11,920,178,5.800000000000001,0.14
2017,3,24,11,30,603,198,586,-5,12,920,183,6,0.14
2017,3,24,12,30,564,221,596,-4,12,920,185,5.9,0.14
2017,3,24,13,30,492,234,551,-3,13,920,185,5.800000000000001,0.14
2017,3,24,14,30,333,247,440,-2,13,920,186,5.2,0.14
2017,3,24,15,30,113,210,264,-2,13,920,185,3.9000000000000004,0.14
2017,3,24,16,30,63,140,162,0,11,920,184,2.7,0.14
2017,3,24,17,30,36,69,76,0,9,920,192,2.9000000000000004,0.14
2017,3,24,18,30,0,6,6,0,9,920,218,4.3,0.14
2017,3,24,19,30,0,0,0,0,8,920,230,4.7,0.14
2017,3,24,20,30,0,0,0,1,8,920,224,4.9,0.14
2017,3,24,21,30,0,0,0,1,8,920,223,5.7,0.14
2017,3,24,22,30,0,0,0,1,7,920,229,6.1000000000000005,0.14
2017,3,24,23,30,0,0,0,1,6,920,230,6.300000000000001,0.14
2017,3,25,0,30,0,0,0,1,6,920,232,6.6000000000000005,0.14
2017,3,25,1,30,0,0,0,0,5,920,237,7.1000000000000005,0.14
2017,3,25,2,30,0,0,0,0,4,920,242,7.5,0.14
2017,3,25,3,30,0,0,0,0,3,920,248,7.6000000000000005,0.14
2017,3,25,4,30,0,0,0,-1,2,920,252,7.4,0.14
2017,3,25,5,30,0,0,0,-1,1,920,254,6.800000000000001,0.14
2017,3,25,6,30,226,13,20,-1,1,920,252,6.300000000000001,0.14
2017,3,25,7,30,656,41,171,-1,4,920,252,6.5,0.14
2017,3,25,8,30,821,56,345,0,7,920,260,6.800000000000001,0.14
2017,3,25,9,30,900,65,501,-1,10,920,273,6.7,0.14
2017,3,25,10,30,941,71,623,-2,12,920,277,6.300000000000001,0.14
2017,3,25,11,30,958,76,698,-3,13,920,270,6.1000000000000005,0.14
2017,3,25,12,30,961,78,722,-2,14,920,262,6.5,0.14
2017,3,25,13,30,485,239,553,-2,13,920,257,7,0.14
2017,3,25,14,30,465,216,487,-3,13,920,254,7.4,0.14
2017,3,25,15,30,433,175,383,-4,12,920,253,7.6000000000000005,0.14
2017,3,25,16,30,419,116,261,-5,11,920,253,7.1000000000000005,0.14
2017,3,25,17,30,341,62,127,-6,8,920,251,6,0.14
2017,3,25,18,30,0,13,13,-4,6,920,246,5.2,0.14
2017,3,25,19,30,0,0,0,-4,4,920,239,5.1000000000000005,0.14
2017,3,25,20,30,0,0,0,-4,3,920,234,5.4,0.14
2017,3,25,21,30,0,0,0,-4,1,920,232,5.5,0.14
2017,3,25,22,30,0,0,0,-4,0,920,232,5.5,0.14
2017,3,25,23,30,0,0,0,-4,0,920,233,5.5,0.14
2017,3,26,0,30,0,0,0,-3,0,920,236,5.300000000000001,0.14
2017,3,26,1,30,0,0,0,-3,0,920,237,5,0.14
2017,3,26,2,30,0,0,0,-3,0,920,237,4.7,0.14
2017,3,26,3,30,0,0,0,-3,-1,920,238,4.6000000000000005,0.14
2017,3,26,4,30,0,0,0,-3,-1,920,243,4.5,0.14
2017,3,26,5,30,0,0,0,-3,-1,920,245,4.4,0.14
2017,3,26,6,30,0,17,17,-3,0,920,246,4.6000000000000005,0.14
2017,3,26,7,30,266,72,126,-3,1,920,248,4.6000000000000005,0.14
2017,3,26,8,30,342,130,253,-3,3,920,256,4.2,0.14
2017,3,26,9,30,855,67,486,-2,6,920,260,3.8000000000000003,0.14
2017,3,26,10,30,523,199,508,-2,9,920,260,3.6,0.14
2017,3,26,11,30,941,86,702,-2,10,920,258,3.5,0.14
2017,3,26,12,30,953,85,729,-3,11,920,256,3.3000000000000003,0.14
2017,3,26,13,30,945,85,701,-3,11,920,256,3,0.14
2017,3,26,14,30,913,84,620,-4,12,920,255,2.5,0.14
2017,3,26,15,30,848,82,492,-5,11,920,254,2,0.14
2017,3,26,16,30,747,72,334,-5,10,920,248,1.2000000000000002,0.14
2017,3,26,17,30,554,52,161,-2,9,920,236,0.6000000000000001,0.14
2017,3,26,18,30,0,18,18,-4,6,920,118,1,0.14
2017,3,26,19,30,0,0,0,-4,4,920,114,1.5,0.14
2017,3,26,20,30,0,0,0,-3,4,920,121,1.7000000000000002,0.14
2017,3,26,21,30,0,0,0,-3,3,920,126,2,0.14
2017,3,26,22,30,0,0,0,-4,3,920,132,2.3000000000000003,0.14
2017,3,26,23,30,0,0,0,-4,3,920,139,2.6,0.14
2017,3,27,0,30,0,0,0,-4,3,920,148,2.7,0.14
2017,3,27,1,30,0,0,0,-4,3,920,158,2.7,0.14
2017,3,27,2,30,0,0,0,-4,3,920,168,2.6,0.14
2017,3,27,3,30,0,0,0,-3,2,920,177,2.3000000000000003,0.14
2017,3,27,4,30,0,0,0,-2,2,920,182,2.1,0.14
2017,3,27,5,30,0,0,0,-2,2,920,183,1.9000000000000001,0.14
2017,3,27,6,30,0,11,11,-1,3,920,180,2.2,0.14
2017,3,27,7,30,21,76,81,-1,4,920,175,2.8000000000000003,0.14
2017,3,27,8,30,49,144,162,0,6,920,173,3,0.14
2017,3,27,9,30,13,174,181,1,8,920,174,2.9000000000000004,0.14
2017,3,27,10,30,136,280,361,1,9,920,179,2.7,0.14
2017,3,27,11,30,3,162,164,2,9,920,187,2.5,0.14
2017,3,27,12,30,20,249,262,2,10,920,202,2.3000000000000003,0.14
2017,3,27,13,30,447,258,552,1,10,920,223,2,0.14
2017,3,27,14,30,0,34,34,1,10,920,233,1.4000000000000001,0.14
2017,3,27,15,30,118,217,275,1,10,920,225,0.8,0.14
2017,3,27,16,30,267,142,237,2,9,920,160,0.7000000000000001,0.14
2017,3,27,17,30,211,74,116,3,7,920,135,1.1,0.14
2017,3,27,18,30,0,14,14,1,6,920,139,1.5,0.14
2017,3,27,19,30,0,0,0,1,5,920,151,1.7000000000000002,0.14
2017,3,27,20,30,0,0,0,1,5,920,172,1.9000000000000001,0.14
2017,3,27,21,30,0,0,0,0,4,920,211,2.7,0.14
2017,3,27,22,30,0,0,0,0,3,930,237,3.6,0.14
2017,3,27,23,30,0,0,0,0,2,930,246,4,0.14
2017,3,28,0,30,0,0,0,0,2,930,250,4.1000000000000005,0.14
2017,3,28,1,30,0,0,0,0,2,930,250,4.3,0.14
2017,3,28,2,30,0,0,0,0,1,930,250,4.5,0.14
2017,3,28,3,30,0,0,0,0,1,930,249,4.6000000000000005,0.14
2017,3,28,4,30,0,0,0,-1,0,930,249,4.6000000000000005,0.14
2017,3,28,5,30,0,0,0,-1,0,930,249,4.6000000000000005,0.14
2017,3,28,6,30,200,19,29,-1,1,930,247,5.1000000000000005,0.14
2017,3,28,7,30,612,51,182,-1,4,930,244,5.800000000000001,0.14
2017,3,28,8,30,790,66,358,0,7,930,250,6.300000000000001,0.14
2017,3,28,9,30,502,166,418,-1,10,930,261,6.4,0.14
2017,3,28,10,30,922,83,638,-2,12,930,262,6.2,0.14
2017,3,28,11,30,946,85,715,-3,13,930,256,6.300000000000001,0.14
2017,3,28,12,30,943,90,737,-3,13,930,249,6.5,0.14
2017,3,28,13,30,502,238,571,-3,13,930,244,6.7,0.14
2017,3,28,14,30,902,86,624,-3,13,930,245,6.9,0.14
2017,3,28,15,30,318,202,359,-3,13,930,247,7,0.14
2017,3,28,16,30,0,89,89,-3,12,930,248,6.800000000000001,0.14
2017,3,28,17,30,0,43,43,-2,10,930,248,6.2,0.14
2017,3,28,18,30,0,5,5,-2,8,930,242,5.9,0.14
2017,3,28,19,30,0,0,0,-1,6,930,235,5.800000000000001,0.14
2017,3,28,20,30,0,0,0,-1,4,930,230,5.7,0.14
2017,3,28,21,30,0,0,0,-1,4,930,228,5.7,0.14
2017,3,28,22,30,0,0,0,-1,4,930,228,5.800000000000001,0.14
2017,3,28,23,30,0,0,0,-1,4,930,232,5.800000000000001,0.14
2017,3,29,0,30,0,0,0,0,3,930,234,5.5,0.14
2017,3,29,1,30,0,0,0,0,3,930,236,5.1000000000000005,0.14
2017,3,29,2,30,0,0,0,0,2,930,242,5,0.14
2017,3,29,3,30,0,0,0,0,2,930,250,5,0.14
2017,3,29,4,30,0,0,0,-1,1,930,259,4.800000000000001,0.14
2017,3,29,5,30,0,0,0,-1,1,930,262,4.6000000000000005,0.14
2017,3,29,6,30,79,20,25,-1,2,930,264,4.9,0.14
2017,3,29,7,30,261,82,139,0,4,930,262,4.800000000000001,0.14
2017,3,29,8,30,350,137,268,0,6,930,258,4.3,0.14
2017,3,29,9,30,364,201,386,0,9,930,255,3.9000000000000004,0.14
2017,3,29,10,30,145,286,374,-1,11,920,257,3.4000000000000004,0.14
2017,3,29,11,30,117,321,399,-2,12,920,242,3.4000000000000004,0.14
2017,3,29,12,30,500,253,599,-2,12,920,229,3.8000000000000003,0.14
2017,3,29,13,30,408,279,551,-2,12,920,222,4.1000000000000005,0.14
2017,3,29,14,30,72,268,312,-1,11,920,216,4.2,0.14
2017,3,29,15,30,73,214,251,0,11,920,211,3.8000000000000003,0.14
2017,3,29,16,30,90,150,183,0,10,920,204,2.6,0.14
2017,3,29,17,30,53,80,92,2,8,920,192,1.5,0.14
2017,3,29,18,30,0,13,13,2,6,920,180,1.5,0.14
2017,3,29,19,30,0,0,0,1,6,920,184,1.8,0.14
2017,3,29,20,30,0,0,0,1,6,920,199,2,0.14
2017,3,29,21,30,0,0,0,1,5,920,217,2.4000000000000004,0.14
2017,3,29,22,30,0,0,0,1,4,920,228,2.6,0.14
2017,3,29,23,30,0,0,0,1,3,920,232,2.6,0.14
2017,3,30,0,30,0,0,0,1,3,920,231,2.5,0.14
2017,3,30,1,30,0,0,0,1,2,920,229,2.5,0.14
2017,3,30,2,30,0,0,0,1,2,920,234,2.4000000000000004,0.14
2017,3,30,3,30,0,0,0,0,1,920,243,2.2,0.14
2017,3,30,4,30,0,0,0,0,0,920,253,2.1,0.14
2017,3,30,5,30,0,0,0,0,0,920,263,2.1,0.14
2017,3,30,6,30,255,21,37,1,2,920,272,2.7,0.14
2017,3,30,7,30,615,52,192,2,5,920,278,3,0.14
2017,3,30,8,30,770,71,364,2,8,920,279,2.5,0.14
2017,3,30,9,30,852,83,520,1,11,920,287,2.3000000000000003,0.14
2017,3,30,10,30,892,93,640,0,14,920,308,2.1,0.14
2017,3,30,11,30,921,95,717,0,15,920,319,2.1,0.14
2017,3,30,12,30,933,93,742,0,16,920,308,2.5,0.14
2017,3,30,13,30,925,91,712,0,16,920,306,3,0.14
2017,3,30,14,30,907,83,632,-1,16,920,326,3.4000000000000004,0.14
2017,3,30,15,30,847,80,505,0,15,920,352,3.8000000000000003,0.14
2017,3,30,16,30,80,151,181,0,14,920,11,4.1000000000000005,0.14
2017,3,30,17,30,45,80,90,0,11,920,24,4.4,0.14
2017,3,30,18,30,0,13,13,2,9,920,32,4.7,0.14
2017,3,30,19,30,0,0,0,2,8,930,38,4.800000000000001,0.14
2017,3,30,20,30,0,0,0,3,7,930,44,4.5,0.14
2017,3,30,21,30,0,0,0,3,6,930,48,4.1000000000000005,0.14
2017,3,30,22,30,0,0,0,2,6,930,52,3.9000000000000004,0.14
2017,3,30,23,30,0,0,0,2,5,930,54,3.7,0.14
2017,3,31,0,30,0,0,0,2,4,930,54,3.4000000000000004,0.14
2017,3,31,1,30,0,0,0,2,4,930,52,3,0.14
2017,3,31,2,30,0,0,0,1,3,930,47,2.7,0.14
2017,3,31,3,30,0,0,0,1,2,930,42,2.4000000000000004,0.14
2017,3,31,4,30,0,0,0,0,1,930,38,2.1,0.14
2017,3,31,5,30,0,0,0,0,1,930,32,2,0.14
2017,3,31,6,30,0,13,13,0,2,930,41,2.1,0.14
2017,3,31,7,30,0,66,66,0,4,930,70,2,0.14
2017,3,31,8,30,0,124,124,0,6,930,83,1.4000000000000001,0.14
2017,3,31,9,30,63,221,254,0,8,930,55,0.7000000000000001,0.14
2017,3,31,10,30,883,97,644,0,9,930,9,0.4,0.14
2017,3,31,11,30,926,94,724,0,11,930,100,0.4,0.14
2017,3,31,12,30,940,92,750,0,12,930,193,1.2000000000000002,0.14
2017,3,31,13,30,934,90,721,0,13,930,227,2.1,0.14
2017,3,31,14,30,902,89,639,0,13,930,232,2.7,0.14
2017,3,31,15,30,843,86,513,0,13,930,225,3,0.14
2017,3,31,16,30,724,81,351,0,12,930,219,2.7,0.14
2017,3,31,17,30,595,53,182,-5,7,930,251,4.6000000000000005,0.15
2017,3,31,18,30,205,20,30,-4,5,930,244,3.9000000000000004,0.15
2017,3,31,19,30,0,0,0,-3,3,930,238,4.4,0.15
2017,3,31,20,30,0,0,0,-3,3,930,235,4.7,0.15
2017,3,31,21,30,0,0,0,-2,2,930,234,4.6000000000000005,0.15
2017,3,31,22,30,0,0,0,-2,2,930,229,4.6000000000000005,0.15
2017,3,31,23,30,0,0,0,-2,1,930,225,4.800000000000001,0.15
2005,4,1,0,30,0,0,0,-3,1,930,221,5,0.15
2005,4,1,1,30,0,0,0,-3,2,930,216,5.2,0.15
2005,4,1,2,30,0,0,0,-3,2,930,209,5.5,0.15
2005,4,1,3,30,0,0,0,-3,2,930,202,5.7,0.15
2005,4,1,4,30,0,0,0,-3,1,930,200,6,0.15
2005,4,1,5,30,0,0,0,-3,1,930,199,6.300000000000001,0.15
2005,4,1,6,30,0,17,17,-3,2,920,199,6.6000000000000005,0.15
2005,4,1,7,30,207,88,137,-3,4,920,201,6.7,0.15
2005,4,1,8,30,0,51,51,-2,7,920,206,6.9,0.15
2005,4,1,9,30,72,227,265,-2,10,920,216,7.5,0.15
2005,4,1,10,30,335,271,480,-4,11,920,226,8.1,0.15
2005,4,1,11,30,379,296,556,-4,12,920,231,8.4,0.15
2005,4,1,12,30,33,288,312,-2,14,920,232,8.6,0.15
2005,4,1,13,30,25,262,280,-1,16,920,236,9.200000000000001,0.15
2005,4,1,14,30,424,245,506,0,17,920,242,9.8,0.15
2005,4,1,15,30,468,179,418,0,16,920,247,10,0.15
2005,4,1,16,30,437,123,288,0,14,920,248,9.600000000000001,0.15
2005,4,1,17,30,505,55,166,0,12,920,246,8.8,0.15
2005,4,1,18,30,102,22,28,1,11,920,244,8.3,0.15
2005,4,1,19,30,0,0,0,1,9,920,244,8.1,0.15
2005,4,1,20,30,0,0,0,1,8,920,243,7.9,0.15
2005,4,1,21,30,0,0,0,1,7,920,244,7.800000000000001,0.15
2005,4,1,22,30,0,0,0,0,6,920,246,7.800000000000001,0.15
2005,4,1,23,30,0,0,0,0,5,920,250,8,0.15
2005,4,2,0,30,0,0,0,-1,5,920,254,8.4,0.15
2005,4,2,1,30,0,0,0,-2,4,920,257,8.700000000000001,0.15
2005,4,2,2,30,0,0,0,-3,4,920,263,8.1,0.15
2005,4,2,3,30,0,0,0,-3,3,920,271,6.5,0.15
2005,4,2,4,30,0,0,0,-3,2,920,273,4.9,0.15
2005,4,2,5,30,0,0,0,-3,2,920,267,4.4,0.15
2005,4,2,6,30,22,27,28,-3,3,920,258,5,0.15
2005,4,2,7,30,366,77,167,-3,5,920,253,6,0.15
2005,4,2,8,30,334,150,283,-3,7,920,256,6.9,0.15
2005,4,2,9,30,376,209,408,-5,9,920,263,7.1000000000000005,0.15
2005,4,2,10,30,671,165,587,-7,10,920,260,6.800000000000001,0.15
2005,4,2,11,30,792,142,689,-8,10,920,254,6.800000000000001,0.15
2005,4,2,12,30,569,241,645,-8,11,920,251,7,0.15
2005,4,2,13,30,583,223,622,-9,11,920,250,7.2,0.15
2005,4,2,14,30,606,183,557,-9,11,920,252,7.2,0.15
2005,4,2,15,30,843,90,525,-8,10,920,254,7,0.15
2005,4,2,16,30,748,79,364,-8,9,920,256,6.2,0.15
2005,4,2,17,30,569,60,188,-7,7,920,256,4.6000000000000005,0.15
2005,4,2,18,30,180,24,34,-5,5,920,254,3.2,0.15
2005,4,2,19,30,0,0,0,-5,3,920,250,2.9000000000000004,0.15
2005,4,2,20,30,0,0,0,-4,2,920,250,3.1,0.15
2005,4,2,21,30,0,0,0,-4,2,920,255,3.3000000000000003,0.15
2005,4,2,22,30,0,0,0,-4,2,920,262,3.1,0.15
2005,4,2,23,30,0,0,0,-4,1,920,265,2.5,0.15
2005,4,3,0,30,0,0,0,-3,0,920,268,1.8,0.15
2005,4,3,1,30,0,0,0,-4,0,920,268,1.4000000000000001,0.15
2005,4,3,2,30,0,0,0,-4,0,920,260,1.2000000000000002,0.15
2005,4,3,3,30,0,0,0,-4,0,920,241,1.2000000000000002,0.15
2005,4,3,4,30,0,0,0,-4,0,920,221,1.2000000000000002,0.15
2005,4,3,5,30,0,0,0,-4,0,920,209,1.3,0.15
2005,4,3,6,30,50,31,36,-4,2,920,203,1.6,0.15
2005,4,3,7,30,175,104,148,-3,5,920,200,2.1,0.15
2005,4,3,8,30,464,130,317,-3,8,920,193,2.3000000000000003,0.15
2005,4,3,9,30,314,225,393,-3,10,920,188,2.6,0.15
2005,4,3,10,30,760,135,616,-2,11,920,184,3.1,0.15
2005,4,3,11,30,696,186,669,-1,12,920,182,3.5,0.15
2005,4,3,12,30,449,284,605,0,12,920,178,3.5,0.15
2005,4,3,13,30,50,301,336,0,12,920,171,3.3000000000000003,0.15
2005,4,3,14,30,45,263,292,1,13,920,160,3,0.15
2005,4,3,15,30,11,177,183,1,12,920,144,2.3000000000000003,0.15
2005,4,3,16,30,35,149,162,2,11,910,118,1.8,0.15
2005,4,3,17,30,185,85,128,3,9,910,98,2,0.15
2005,4,3,18,30,29,24,25,2,7,910,100,2.7,0.15
2005,4,3,19,30,0,0,0,3,7,920,114,3.4000000000000004,0.15
2005,4,3,20,30,0,0,0,3,6,920,128,3.5,0.15
2005,4,3,21,30,0,0,0,3,5,910,134,3.2,0.15
2005,4,3,22,30,0,0,0,2,4,910,130,2.4000000000000004,0.15
2005,4,3,23,30,0,0,0,2,2,910,126,1.6,0.15
2005,4,4,0,30,0,0,0,1,1,910,136,1.2000000000000002,0.15
2005,4,4,1,30,0,0,0,0,1,910,160,1.1,0.15
2005,4,4,2,30,0,0,0,0,1,910,198,1.1,0.15
2005,4,4,3,30,0,0,0,0,0,910,227,1.2000000000000002,0.15
2005,4,4,4,30,0,0,0,0,0,910,244,1.5,0.15
2005,4,4,5,30,0,0,0,0,1,910,247,2.1,0.15
2005,4,4,6,30,138,38,50,1,1,910,245,2.8000000000000003,0.15
2005,4,4,7,30,443,88,202,0,3,910,242,3,0.15
2005,4,4,8,30,629,114,371,0,5,920,245,2.9000000000000004,0.15
2005,4,4,9,30,742,126,526,0,8,920,250,2.9000000000000004,0.15
2005,4,4,10,30,817,127,649,1,11,920,253,2.9000000000000004,0.15
2005,4,4,11,30,863,123,727,0,14,920,257,2.9000000000000004,0.15
2005,4,4,12,30,883,119,754,0,15,920,261,2.9000000000000004,0.15
2005,4,4,13,30,877,116,725,0,15,920,272,2.9000000000000004,0.15
2005,4,4,14,30,852,110,644,-1,15,920,289,2.9000000000000004,0.15
2005,4,4,15,30,784,106,517,-1,15,920,307,3,0.15
2005,4,4,16,30,547,108,320,-1,14,920,321,2.5,0.15
2005,4,4,17,30,349,85,167,0,11,920,332,1.6,0.15
2005,4,4,18,30,121,28,36,2,9,920,347,1.2000000000000002,0.15
2005,4,4,19,30,0,0,0,1,7,920,358,1.2000000000000002,0.15
2005,4,4,20,30,0,0,0,1,7,920,6,1.1,0.15
2005,4,4,21,30,0,0,0,1,7,920,11,0.6000000000000001,0.15
2005,4,4,22,30,0,0,0,1,6,920,336,0.5,0.15
2005,4,4,23,30,0,0,0,1,5,920,253,1.1,0.15
2005,4,5,0,30,0,0,0,0,4,920,267,1.9000000000000001,0.15
2005,4,5,1,30,0,0,0,0,3,930,281,2.6,0.15
2005,4,5,2,30,0,0,0,0,2,930,288,3.1,0.15
2005,4,5,3,30,0,0,0,0,1,930,292,3.1,0.15
2005,4,5,4,30,0,0,0,0,0,930,292,2.9000000000000004,0.15
2005,4,5,5,30,0,0,0,0,0,930,287,3.4000000000000004,0.15
2005,4,5,6,30,0,15,15,0,2,930,276,4.4,0.15
